,azao_Rio_Negro
2011-03-01,157.95833333333334
2011-03-02,134.89062500000003
2011-03-03,119.38750000000003
2011-03-04,108.41875
2011-03-05,99.24999999999999
2011-03-06,91.92343749999999
2011-03-07,88.96562499999995
2011-03-08,88.49687499999999
2011-03-09,86.734375
2011-03-10,83.575
2011-03-11,80.96406250000001
2011-03-12,95.8984375
2011-03-13,108.86875000000003
2011-03-14,120.94375000000001
2011-03-15,126.96718749999998
2011-03-16,132.23880208333335
2011-03-17,139.35885416666667
2011-03-18,141.60026041666666
2011-03-19,135.41171875
2011-03-20,120.52187500000001
2011-03-21,100.85312500000002
2011-03-22,88.39375
2011-03-23,81.9484375
2011-03-24,81.95312500000001
2011-03-25,87.9578125
2011-03-26,88.075
2011-03-27,83.45781249999997
2011-03-28,92.36406250000003
2011-03-29,91.63749999999999
2011-03-30,90.25
2011-03-31,106.00937499999999
2011-04-01,142.85598958333333
2011-04-02,162.171875
2011-04-03,165.328125
2011-04-04,161.96875
2011-04-05,149.709375
2011-04-06,137.29479166666667
2011-04-07,124.01875
2011-04-08,111.35781250000001
2011-04-09,101.57500000000003
2011-04-10,96.61562500000001
2011-04-11,97.70781249999999
2011-04-12,89.17656250000003
2011-04-13,81.0015625
2011-04-14,76.2109375
2011-04-15,74.04999999999998
2011-04-16,74.57031249999999
2011-04-17,69.60156250000001
2011-04-18,65.87500000000001
2011-04-19,63.953125000000036
2011-04-20,62.20468750000001
2011-04-21,60.59687500000003
2011-04-22,62.532812499999984
2011-04-23,64.4453125
2011-04-24,59.74375
2011-04-25,55.72656249999998
2011-04-26,53.443750000000016
2011-04-27,51.306249999999984
2011-04-28,49.66093750000002
2011-04-29,48.821875
2011-04-30,48.1234375
2011-05-01,48.34375
2011-05-02,48.63906249999999
2011-05-03,47.04999999999998
2011-05-04,44.83880208333334
2011-05-05,43.66770833333333
2011-05-06,42.4765625
2011-05-07,41.66666666666666
2011-05-08,40.92291666666665
2011-05-09,40.53333333333333
2011-05-10,39.66119791666666
2011-05-11,39.399999999999984
2011-05-12,39.183072916666674
2011-05-13,39.12552083333333
2011-05-14,38.86432291666666
2011-05-15,40.62187499999999
2011-05-16,45.73984375
2011-05-17,49.028124999999996
2011-05-18,45.69062500000001
2011-05-19,43.791666666666664
2011-05-20,42.38828125000001
2011-05-21,40.24557291666668
2011-05-22,38.350781250000004
2011-05-23,37.137760416666666
2011-05-24,36.309895833333336
2011-05-25,35.87604166666666
2011-05-26,35.29999999999999
2011-05-27,34.80416666666667
2011-05-28,34.35572916666667
2011-05-29,33.77239583333331
2011-05-30,33.349479166666676
2011-05-31,32.89010416666668
2011-06-01,32.45624999999999
2011-06-02,31.683333333333337
2011-06-03,31.486458333333328
2011-06-04,32.197395833333324
2011-06-05,31.84010416666666
2011-06-06,31.577604166666674
2011-06-07,33.2125
2011-06-08,41.321614583333336
2011-06-09,53.78125
2011-06-10,49.145312499999996
2011-06-11,44.02343749999999
2011-06-12,38.05859375000001
2011-06-13,34.497656250000006
2011-06-14,31.59947916666667
2011-06-15,30.279687499999984
2011-06-16,29.5578125
2011-06-17,28.806770833333328
2011-06-18,28.49687499999999
2011-06-19,27.92812500000001
2011-06-20,27.78958333333334
2011-06-21,27.60000000000001
2011-06-22,27.57083333333334
2011-06-23,28.57708333333333
2011-06-24,31.902083333333337
2011-06-25,31.902083333333337
2011-06-26,35.35260416666667
2011-06-27,56.279947916666664
2011-06-28,61.87187499999999
2011-06-29,47.831250000000004
2011-06-30,46.935677083333324
2011-07-01,86.125
2011-07-02,163.55156250000002
2011-07-03,202.49479166666666
2011-07-04,231.38541666666666
2011-07-05,252.73906250000005
2011-07-06,241.671875
2011-07-07,203.52083333333334
2011-07-08,162.27083333333334
2011-07-09,132.52526041666664
2011-07-10,111.89687500000002
2011-07-11,94.8859375
2011-07-12,81.821875
2011-07-13,73.28593749999999
2011-07-14,67.12656249999999
2011-07-15,63.3296875
2011-07-16,59.10625000000001
2011-07-17,56.265625
2011-07-18,58.55781250000001
2011-07-19,74.8234375
2011-07-20,76.75937499999999
2011-07-21,75.2734375
2011-07-22,126.23203124999999
2011-07-23,169.55208333333334
2011-07-24,151.50859374999996
2011-07-25,123.01692708333336
2011-07-26,103.38437499999999
2011-07-27,90.2921875
2011-07-28,81.353125
2011-07-29,75.184375
2011-07-30,79.0234375
2011-07-31,106.9890625
2011-08-01,152.30937500000002
2011-08-02,255.70312500000003
2011-08-03,326.8703125
2011-08-04,367.1197916666667
2011-08-05,376.7421875
2011-08-06,352.0299479166667
2011-08-07,301.49427083333336
2011-08-08,245.21692708333333
2011-08-09,206.32291666666666
2011-08-10,222.70833333333334
2011-08-11,242.53125
2011-08-12,228.078125
2011-08-13,196.80208333333334
2011-08-14,163.9375
2011-08-15,139.11093749999998
2011-08-16,123.034375
2011-08-17,112.61874999999999
2011-08-18,101.60781250000001
2011-08-19,105.05781249999997
2011-08-20,137.46406249999998
2011-08-21,141.73359374999998
2011-08-22,126.96249999999998
2011-08-23,144.271875
2011-08-24,199.67708333333334
2011-08-25,218.68229166666666
2011-08-26,209.86979166666666
2011-08-27,193.41145833333334
2011-08-28,174.48958333333334
2011-08-29,152.90104166666666
2011-08-30,142.67265625000002
2011-08-31,200.40104166666666
2011-09-01,268.1763020833334
2011-09-02,287.59453125
2011-09-03,270.88437500000003
2011-09-04,220.26041666666666
2011-09-05,169.33854166666666
2011-09-06,148.30208333333334
2011-09-07,183.359375
2011-09-08,270.62135416666666
2011-09-09,346.8786458333334
2011-09-10,442.61718749999994
2011-09-11,529.1114583333334
2011-09-12,574.6901041666666
2011-09-13,544.9307291666665
2011-09-14,476.3932291666667
2011-09-15,394.42031249999997
2011-09-16,311.9799479166667
2011-09-17,248.02395833333333
2011-09-18,198.421875
2011-09-19,157.11874999999998
2011-09-20,128.74322916666662
2011-09-21,113.8328125
2011-09-22,103.24375000000002
2011-09-23,94.12656249999999
2011-09-24,91.440625
2011-09-25,90.72812500000002
2011-09-26,83.903125
2011-09-27,81.1890625
2011-09-28,76.40781249999999
2011-09-29,71.50468750000002
2011-09-30,67.82031250000001
2011-10-01,64.70312499999999
2011-10-02,67.97500000000002
2011-10-03,70.55312499999998
2011-10-04,67.6
2011-10-05,62.09687499999999
2011-10-06,58.782812500000006
2011-10-07,55.32812499999999
2011-10-08,51.95781250000001
2011-10-09,54.456250000000004
2011-10-10,75.43749999999999
2011-10-11,87.2078125
2011-10-12,81.66718749999998
2011-10-13,92.38489583333335
2011-10-14,202.62786458333335
2011-10-15,273.75729166666673
2011-10-16,287.97187499999995
2011-10-17,273.884375
2011-10-18,241.84114583333334
2011-10-19,209.10416666666666
2011-10-20,178.80208333333334
2011-10-21,152.32447916666663
2011-10-22,131.91692708333332
2011-10-23,117.53125
2011-10-24,105.05781250000001
2011-10-25,96.68125000000002
2011-10-26,98.85625
2011-10-27,100.1640625
2011-10-28,87.84531249999999
2011-10-29,81.47500000000001
2011-10-30,93.61562500000001
2011-10-31,124.98437500000001
2011-11-01,113.575
2011-11-02,96.57343750000001
2011-11-03,86.98281250000002
2011-11-04,80.10624999999997
2011-11-05,73.94218749999997
2011-11-06,69.38125
2011-11-07,65.81875000000002
2011-11-08,62.8515625
2011-11-09,60.16093749999999
2011-11-10,57.28750000000002
2011-11-11,58.515625
2011-11-12,59.9921875
2011-11-13,58.9375
2011-11-14,59.603125
2011-11-15,69.0578125
2011-11-16,97.3515625
2011-11-17,114.50312500000001
2011-11-18,101.5890625
2011-11-19,89.49999999999999
2011-11-20,80.57031250000001
2011-11-21,74.64062499999999
2011-11-22,67.92343749999999
2011-11-23,66.17031250000001
2011-11-24,62.83281249999999
2011-11-25,57.87812499999998
2011-11-26,54.207812499999996
2011-11-27,58.32343749999999
2011-11-28,76.609375
2011-11-29,68.56093749999998
2011-11-30,57.84999999999999
2011-12-01,54.925000000000004
2011-12-02,53.90625
2011-12-03,52.510937500000004
2011-12-04,49.918749999999996
2011-12-05,48.34375000000001
2011-12-06,46.970312500000006
2011-12-07,45.0875
2011-12-08,43.07890624999999
2011-12-09,49.48072916666666
2011-12-10,61.009374999999984
2011-12-11,60.06250000000002
2011-12-12,54.76093749999999
2011-12-13,51.324999999999996
2011-12-14,46.878125000000004
2011-12-15,52.9703125
2011-12-16,58.1734375
2011-12-17,50.69687500000001
2011-12-18,45.83020833333333
2011-12-19,42.44713541666666
2011-12-20,39.276302083333334
2011-12-21,36.132031250000004
2011-12-22,33.80156250000001
2011-12-23,33.57994791666666
2011-12-24,47.94114583333334
2011-12-25,79.4640625
2011-12-26,107.29375
2011-12-27,93.65781249999998
2011-12-28,75.41875
2011-12-29,66.28750000000001
2011-12-30,61.09375000000001
2011-12-31,56.743750000000006
2012-01-01,54.9203125
2012-01-02,60.94375
2012-01-03,63.67656250000002
2012-01-04,59.2421875
2012-01-05,53.31718750000001
2012-01-06,46.88802083333334
2012-01-07,44.35364583333333
2012-01-08,60.821875
2012-01-09,67.02343750000001
2012-01-10,56.25624999999999
2012-01-11,51.953125
2012-01-12,54.864062499999996
2012-01-13,60.22656250000001
2012-01-14,60.9859375
2012-01-15,88.31406249999999
2012-01-16,119.9921875
2012-01-17,111.87343750000001
2012-01-18,110.36406249999999
2012-01-19,102.89218749999999
2012-01-20,89.13437499999999
2012-01-21,76.27187500000001
2012-01-22,70.13125000000001
2012-01-23,89.11562500000002
2012-01-24,102.70937500000002
2012-01-25,97.22968750000001
2012-01-26,91.6375
2012-01-27,103.03750000000001
2012-01-28,109.44062500000003
2012-01-29,95.565625
2012-01-30,86.27031249999999
2012-01-31,76.82968749999999
2012-02-01,66.353125
2012-02-02,56.621874999999996
2012-02-03,50.8140625
2012-02-04,48.85937500000001
2012-02-05,48.71874999999999
2012-02-06,44.00338541666667
2012-02-07,43.11744791666666
2012-02-08,55.09374999999999
2012-02-09,57.803124999999994
2012-02-10,52.9375
2012-02-11,59.026562500000004
2012-02-12,75.01093750000001
2012-02-13,69.85000000000001
2012-02-14,62.139062500000016
2012-02-15,64.3
2012-02-16,60.760937500000004
2012-02-17,61.86249999999999
2012-02-18,55.90937499999999
2012-02-19,46.407031249999996
2012-02-20,39.53828124999999
2012-02-21,38.203906249999996
2012-02-22,37.76276041666666
2012-02-23,41.45989583333334
2012-02-24,55.11718749999999
2012-02-25,53.017187500000006
2012-02-26,53.228125
2012-02-27,57.170312499999994
2012-02-28,76.52499999999999
2012-02-29,96.56875000000001
2012-03-01,78.02031249999999
2012-03-02,61.112500000000004
2012-03-03,55.0140625
2012-03-04,51.034375000000004
2012-03-05,44.73125000000001
2012-03-06,40.8078125
2012-03-07,37.87213541666667
2012-03-08,35.239322916666666
2012-03-09,33.36770833333333
2012-03-10,32.55468749999999
2012-03-11,31.209374999999994
2012-03-12,29.714583333333334
2012-03-13,27.6984375
2012-03-14,26.929166666666664
2012-03-15,27.16614583333333
2012-03-16,33.265624999999986
2012-03-17,38.629427083333326
2012-03-18,37.703906249999996
2012-03-19,34.220833333333324
2012-03-20,31.6140625
2012-03-21,28.584374999999998
2012-03-22,28.070312499999996
2012-03-23,35.50312499999999
2012-03-24,40.06848958333333
2012-03-25,34.66848958333333
2012-03-26,29.791145833333335
2012-03-27,27.8625
2012-03-28,34.375781249999996
2012-03-29,35.073437500000004
2012-03-30,32.893750000000004
2012-03-31,31.923958333333342
2012-04-01,30.41458333333333
2012-04-02,28.890625000000004
2012-04-03,27.217187499999994
2012-04-04,26.980208333333334
2012-04-05,25.28854166666667
2012-04-06,25.613020833333334
2012-04-07,26.305729166666662
2012-04-08,24.55208333333333
2012-04-09,26.54635416666667
2012-04-10,33.0796875
2012-04-11,30.137500000000003
2012-04-12,27.22447916666667
2012-04-13,26.582812499999992
2012-04-14,26.34947916666668
2012-04-15,29.842187500000005
2012-04-16,54.51510416666667
2012-04-17,40.000520833333326
2012-04-18,33.79791666666666
2012-04-19,28.598958333333332
2012-04-20,26.12343750000001
2012-04-21,25.392534722222223
2012-04-22,26.528125000000003
2012-04-23,26.830729166666668
2012-04-24,26.735937500000006
2012-04-25,27.88802083333333
2012-04-26,58.83463541666668
2012-04-27,170.55885416666666
2012-04-28,222.90104166666666
2012-04-29,222.6597222222222
2012-04-30,230.78645833333334
2012-05-01,217.73958333333334
2012-05-02,178.890625
2012-05-03,145.38359375
2012-05-04,124.04218749999997
2012-05-05,108.15156250000001
2012-05-06,90.39531249999999
2012-05-07,76.18750000000001
2012-05-08,67.74999999999999
2012-05-09,60.189062500000006
2012-05-10,52.970312500000006
2012-05-11,49.735937500000006
2012-05-12,48.240624999999994
2012-05-13,51.025000000000006
2012-05-14,49.014062500000016
2012-05-15,48.071875000000006
2012-05-16,46.13125
2012-05-17,45.230208333333344
2012-05-18,41.54713541666667
2012-05-19,36.33411458333333
2012-05-20,36.840624999999996
2012-05-21,37.99218749999999
2012-05-22,35.70624999999999
2012-05-23,34.581770833333344
2012-05-24,31.435416666666672
2012-05-25,46.532552083333336
2012-05-26,111.22083333333335
2012-05-27,133.99374999999998
2012-05-28,103.8671875
2012-05-29,80.20937500000001
2012-05-30,63.901562500000004
2012-05-31,55.595312500000006
2012-06-01,54.0390625
2012-06-02,52.689062500000006
2012-06-03,47.43437500000001
2012-06-04,68.60781250000001
2012-06-05,195.27005208333335
2012-06-06,287.86875000000003
2012-06-07,325.2122395833333
2012-06-08,332.0614583333333
2012-06-09,314.3510416666667
2012-06-10,278.38515624999997
2012-06-11,265.3640625
2012-06-12,288.78124999999994
2012-06-13,300.39687499999997
2012-06-14,292.6749999999999
2012-06-15,267.20572916666663
2012-06-16,230.84895833333334
2012-06-17,195.27083333333334
2012-06-18,170.81770833333334
2012-06-19,192.34895833333334
2012-06-20,211.29166666666666
2012-06-21,199.14583333333334
2012-06-22,173.88541666666666
2012-06-23,161.109375
2012-06-24,147.89791666666667
2012-06-25,131.80390625
2012-06-26,119.09687500000001
2012-06-27,107.85624999999999
2012-06-28,97.76406249999998
2012-06-29,88.68437499999999
2012-06-30,81.33437499999998
2012-07-01,75.13750000000002
2012-07-02,69.94375000000001
2012-07-03,65.6921875
2012-07-04,60.79374999999999
2012-07-05,56.52343750000002
2012-07-06,52.96093749999999
2012-07-07,55.69375
2012-07-08,63.850000000000016
2012-07-09,68.1859375
2012-07-10,60.792187500000004
2012-07-11,56.71521739130435
2012-07-12,67.03750000000001
2012-07-13,83.01249999999997
2012-07-14,80.8
2012-07-15,74.0171875
2012-07-16,70.8484375
2012-07-17,67.478125
2012-07-18,80.04062499999999
2012-07-19,116.65468749999998
2012-07-20,119.54218750000001
2012-07-21,103.70781249999999
2012-07-22,94.87187499999999
2012-07-23,87.5078125
2012-07-24,77.69218749999997
2012-07-25,70.79687500000001
2012-07-26,71.65000000000002
2012-07-27,103.75052083333333
2012-07-28,210.890625
2012-07-29,263.43619791666663
2012-07-30,278.128125
2012-07-31,278.06796875000003
2012-08-01,267.1578125
2012-08-02,238.20963541666666
2012-08-03,200.53125
2012-08-04,168.00520833333334
2012-08-05,143.06354166666668
2012-08-06,127.11250000000001
2012-08-07,114.26875
2012-08-08,102.3390625
2012-08-09,92.16249999999998
2012-08-10,85.06562499999998
2012-08-11,79.28125000000001
2012-08-12,74.1671875
2012-08-13,72.04843749999999
2012-08-14,69.39999999999999
2012-08-15,65.1953125
2012-08-16,62.15312500000001
2012-08-17,59.70624999999999
2012-08-18,57.60625000000001
2012-08-19,55.806249999999984
2012-08-20,53.52812499999999
2012-08-21,51.02031249999999
2012-08-22,49.56250000000001
2012-08-23,47.471875000000004
2012-08-24,45.848177083333326
2012-08-25,44.119791666666664
2012-08-26,43.96796874999999
2012-08-27,44.35208333333335
2012-08-28,45.803124999999994
2012-08-29,46.037499999999994
2012-08-30,47.832812499999996
2012-08-31,47.5140625
2012-09-01,45.013281250000006
2012-09-02,43.02265624999999
2012-09-03,42.42369791666666
2012-09-04,42.463541666666664
2012-09-05,40.47135416666667
2012-09-06,38.24010416666666
2012-09-07,37.26406249999999
2012-09-08,35.354166666666664
2012-09-09,34.548958333333324
2012-09-10,32.99583333333333
2012-09-11,32.419791666666676
2012-09-12,34.3921875
2012-09-13,34.44322916666666
2012-09-14,33.21093750000001
2012-09-15,31.417187499999997
2012-09-16,27.501562499999995
2012-09-17,25.022395833333334
2012-09-18,22.88098958333333
2012-09-19,22.639583333333338
2012-09-20,26.426041666666674
2012-09-21,30.531250000000004
2012-09-22,40.28645833333333
2012-09-23,43.421093750000004
2012-09-24,38.79869791666667
2012-09-25,34.1078125
2012-09-26,34.65963541666667
2012-09-27,39.06744791666667
2012-09-28,39.26718750000001
2012-09-29,38.86875
2012-09-30,36.09583333333333
2012-10-01,33.64479166666667
2012-10-02,33.827083333333334
2012-10-03,35.617968749999996
2012-10-04,34.822395833333346
2012-10-05,31.70520833333333
2012-10-06,28.711979166666666
2012-10-07,25.53307291666667
2012-10-08,22.065364583333334
2012-10-09,20.307031249999998
2012-10-10,19.315885416666664
2012-10-11,23.12369791666667
2012-10-12,29.386458333333337
2012-10-13,35.39739583333334
2012-10-14,35.3578125
2012-10-15,32.87552083333333
2012-10-16,30.443749999999994
2012-10-17,28.76666666666667
2012-10-18,27.632812499999996
2012-10-19,25.7296875
2012-10-20,23.335937499999996
2012-10-21,21.202604166666664
2012-10-22,18.871875000000003
2012-10-23,26.220312500000002
2012-10-24,61.46223958333334
2012-10-25,82.00468750000002
2012-10-26,67.60000000000001
2012-10-27,84.83125
2012-10-28,107.29375
2012-10-29,86.190625
2012-10-30,63.35312500000001
2012-10-31,47.89427083333334
2012-11-01,45.264062499999994
2012-11-02,56.514062500000016
2012-11-03,48.74635416666667
2012-11-04,41.30807291666667
2012-11-05,39.19635416666666
2012-11-06,38.79348958333333
2012-11-07,36.06276041666667
2012-11-08,32.03697916666666
2012-11-09,29.57604166666667
2012-11-10,28.701041666666665
2012-11-11,31.027083333333337
2012-11-12,38.06692708333333
2012-11-13,54.292187500000004
2012-11-14,74.640625
2012-11-15,70.81093749999998
2012-11-16,61.90937499999999
2012-11-17,59.725
2012-11-18,54.545312499999994
2012-11-19,42.91484375000001
2012-11-20,33.849739583333324
2012-11-21,30.47656250000001
2012-11-22,26.73958333333334
2012-11-23,22.602343749999992
2012-11-24,20.87010869565217
2012-11-25,22.140885416666666
2012-11-26,22.960677083333337
2012-11-27,20.677083333333332
2012-11-28,20.848697916666666
2012-11-29,33.7515625
2012-11-30,32.79166666666666
2012-12-01,28.092187499999998
2012-12-02,23.1921875
2012-12-03,21.170052083333335
2012-12-04,24.391927083333332
2012-12-05,33.553645833333334
2012-12-06,33.06875
2012-12-07,34.75963541666667
2012-12-08,33.9765625
2012-12-09,35.810677083333324
2012-12-10,41.25052083333333
2012-12-11,34.765885416666656
2012-12-12,32.45989583333334
2012-12-13,30.899479166666666
2012-12-14,31.964062499999997
